consumer_id,name,region,consumer_type,connection_date,avg_monthly_kwh
CUS-001133,Caitlin Perry,Peshawar,Residential,2020-08-19,74.5
CUS-001134,Rebekah Gregory,Multan,Commercial,2018-04-21,999.2
CUS-001135,James Howard,Multan,Residential,2017-11-08,15.0
CUS-001136,Michael Roberson,Peshawar,Residential,2020-02-06,118.2
CUS-001137,Bianca Knapp,Islamabad,Residential,2023-12-10,274.5
CUS-001138,Jason Williams,Lahore,Commercial,2013-06-22,1550.8
CUS-001139,Ernest Bush,Faisalabad,Residential,2019-08-17,149.3
CUS-001140,Patricia Ray,Faisalabad,Residential,2023-03-10,256.4
CUS-001141,Vanessa Santiago,Islamabad,Residential,2017-09-08,132.4
CUS-001142,Joseph Haynes,Lahore,Residential,2020-04-30,225.8
CUS-001143,Matthew Wright,Rawalpindi,Residential,2013-08-31,250.5
CUS-001144,Michael Cruz,Peshawar,Residential,2015-06-28,208.7
CUS-001145,Kristin Huerta,Multan,Commercial,2015-11-20,413.2
CUS-001146,Mason Moore,Multan,Residential,2016-04-15,143.8
CUS-001147,Sarah Booth,Multan,Residential,2012-10-27,342.8
CUS-001148,John Allen,Peshawar,Residential,2017-11-20,150.6
CUS-001149,Amber Walker,Peshawar,Residential,2026-04-10,359.2
CUS-001150,Jennifer Young,Faisalabad,Residential,2020-03-13,282.5
CUS-001151,Robert West,Faisalabad,Residential,2021-01-16,211.1
CUS-001152,Jillian Wilson,Faisalabad,Residential,2023-02-18,197.8
CUS-001153,Matthew Garcia MD,Lahore,Commercial,2025-01-11,1279.5
CUS-001154,April Davis,Multan,Residential,2024-09-05,174.7
CUS-001155,Lisa Torres,Islamabad,Residential,2011-11-02,138.7
CUS-001156,Christine Powers,Lahore,Commercial,2013-05-29,359.1
CUS-001157,Heidi Brown,Multan,Residential,2015-07-15,98.3
CUS-001158,Jesse Castro,Peshawar,Residential,2019-11-17,95.1
CUS-001159,Kara Sandoval,Peshawar,Residential,2025-06-25,258.1
CUS-001160,Ashley Malone,Peshawar,Residential,2022-09-08,83.3
CUS-001161,Glenn Gallegos,Multan,Commercial,2013-06-28,678.3
CUS-001162,Dorothy Boyd,Faisalabad,Residential,2012-02-11,66.3
CUS-001163,Amber Martin,Peshawar,Residential,2018-01-15,217.8
CUS-001164,Mitchell Griffith,Rawalpindi,Residential,2021-11-25,167.5
CUS-001165,Levi Lopez,Peshawar,Residential,2026-05-17,259.3
CUS-001166,Jenna Bryant,Multan,Residential,2013-07-31,160.1
CUS-001167,Michelle Rodriguez,Faisalabad,Residential,2024-07-15,59.4
CUS-001168,Timothy Monroe,Lahore,Commercial,2025-04-23,920.6
CUS-001169,Patricia Hayes,Peshawar,Commercial,2025-02-04,1218.7
CUS-001170,Tina Taylor,Faisalabad,Residential,2016-11-21,172.1
CUS-001171,Mr. Anthony Mcconnell PhD,Faisalabad,Residential,2017-08-10,214.5
CUS-001172,Mr. Thomas Thompson,Karachi,Commercial,2019-11-30,584.9
CUS-001173,Monica Anderson,Rawalpindi,Residential,2022-03-24,104.2
CUS-001174,Kyle Andrade,Multan,Residential,2013-05-19,120.0
CUS-001175,Janice Petty,Peshawar,Residential,2024-12-29,149.1
CUS-001176,Pamela Hill,Karachi,Commercial,2025-01-03,1219.5
CUS-001177,Tracy Chavez,Multan,Commercial,2020-06-05,1081.5
CUS-001178,Jason Graves,Lahore,Residential,2020-10-21,255.3
CUS-001179,Elizabeth Miles,Rawalpindi,Residential,2026-06-09,221.2
CUS-001180,Michelle Walls,Faisalabad,Residential,2012-04-12,206.8
CUS-001181,Christina Weber,Peshawar,Residential,2022-08-17,198.0
CUS-001182,Gregory Chambers,Lahore,Residential,2016-11-25,198.3
CUS-001183,Miss Tina Gordon,Multan,Commercial,2018-04-21,487.1
CUS-001184,Erica Wilson,Karachi,Residential,2017-09-14,182.4
CUS-001185,John Duncan,Multan,Commercial,2018-04-25,1182.9
CUS-001186,Jennifer Adkins,Multan,Residential,2024-01-22,157.9
CUS-001187,Donna Boone,Rawalpindi,Residential,2015-12-03,165.6
CUS-001188,Kelly Johnson,Peshawar,Residential,2018-09-21,135.1
CUS-001189,Michael Gonzalez,Lahore,Residential,2013-08-12,146.6
CUS-001190,Candace Mitchell,Rawalpindi,Residential,2014-05-05,198.0
CUS-001191,Ryan Vaughn,Karachi,Industrial,2023-01-12,5174.9
CUS-001192,Paul Johnson,Faisalabad,Commercial,2025-04-11,1528.7
CUS-001193,Ashley Parrish,Peshawar,Residential,2025-07-30,224.5
CUS-001194,Sharon Newton,Faisalabad,Residential,2012-11-08,225.6
CUS-001195,Cynthia Mueller,Rawalpindi,Industrial,2024-12-19,3262.2
CUS-001196,Donna Beck,Karachi,Residential,2020-06-17,211.5
CUS-001197,Jasmine Frye,Karachi,Residential,2017-02-14,75.2
CUS-001198,Emily Arnold,Lahore,Residential,2021-04-17,156.9
CUS-001199,David Oliver,Multan,Industrial,2017-04-07,1493.7
CUS-001200,Sheila Greer,Karachi,Residential,2018-02-23,271.9
CUS-001201,Michele Holland,Karachi,Residential,2019-03-12,200.2
CUS-001202,Kimberly Morrison,Multan,Industrial,2020-05-18,3430.6
CUS-001203,Tracey Phillips,Islamabad,Residential,2025-09-13,215.7
CUS-001204,Michael Lopez,Karachi,Residential,2013-01-19,234.6
CUS-001205,Jose Bennett,Peshawar,Residential,2016-01-16,174.6
CUS-001206,Justin Anderson,Faisalabad,Commercial,2016-09-10,793.6
CUS-001207,Dawn Rivera,Faisalabad,Residential,2020-01-08,30.3
CUS-001208,Brittney Hernandez,Rawalpindi,Industrial,2024-12-28,2760.9
CUS-001209,Anthony Randolph,Multan,Residential,2020-04-03,109.3
CUS-001210,Mary Henry,Multan,Residential,2024-03-13,188.9
CUS-001211,Heather Bowers,Multan,Industrial,2017-12-21,2857.4
CUS-001212,Daniel White,Peshawar,Residential,2016-06-02,112.4
CUS-001213,Jonathan Perry,Multan,Residential,2016-05-10,128.8
CUS-001214,Anna Walker,Peshawar,Residential,2014-04-08,185.3
CUS-001215,Gary Ward,Faisalabad,Residential,2013-09-28,150.5
CUS-001216,Paul Moreno,Lahore,Residential,2023-10-01,147.0
CUS-001217,Samantha Zavala MD,Islamabad,Residential,2022-07-25,154.7
CUS-001218,Jill Conway,Multan,Residential,2026-05-13,258.9
CUS-001219,Lisa Haley,Faisalabad,Commercial,2014-09-30,1199.9
CUS-001220,Erica Moon,Islamabad,Residential,2019-05-08,181.4
CUS-001221,Janice Fernandez,Faisalabad,Industrial,2020-03-08,7024.6
CUS-001222,Thomas Short,Multan,Residential,2020-10-14,210.5
CUS-001223,Robert Griffin,Peshawar,Residential,2013-02-01,249.2
CUS-001224,Steven Lee,Faisalabad,Residential,2015-11-08,128.4
CUS-001225,Tiffany Jackson,Rawalpindi,Residential,2013-05-16,140.8
CUS-001226,Kimberly Smith,Islamabad,Residential,2015-09-10,140.1
CUS-001227,Michael Ayala,Islamabad,Commercial,2018-02-25,562.7
CUS-001228,Jessica Garcia,Peshawar,Commercial,2024-10-24,374.5
CUS-001229,Michele Cherry,Islamabad,Industrial,2015-11-28,4792.7
CUS-001230,Maria Case,Lahore,Residential,2025-04-18,298.4
CUS-001231,Brittany Stevens,Peshawar,Commercial,2026-05-11,963.0
CUS-001232,Brandon Brown,Islamabad,Residential,2022-11-05,149.1
CUS-001233,Kristin Andrews,Islamabad,Residential,2025-05-25,179.8
CUS-001234,David Hughes,Islamabad,Commercial,2021-07-19,779.0
CUS-001235,Jessica Smith,Peshawar,Residential,2013-09-16,226.9
CUS-001236,Kimberly May,Rawalpindi,Residential,2014-09-10,269.5
CUS-001237,Nicole Richards,Karachi,Residential,2024-02-13,151.0
CUS-001238,Angel Reilly,Faisalabad,Residential,2022-11-13,137.3
CUS-001239,Richard Turner,Multan,Residential,2012-01-06,138.2
CUS-001240,Preston Kim,Faisalabad,Residential,2025-01-25,155.9
CUS-001241,Matthew Wells,Islamabad,Industrial,2025-12-04,4952.6
CUS-001242,Brandy Myers,Faisalabad,Residential,2019-08-29,197.7
CUS-001243,Kimberly Choi,Karachi,Residential,2023-07-11,198.7
CUS-001244,Michael Sloan,Karachi,Residential,2011-09-15,260.3
CUS-001245,Monica Brooks,Islamabad,Residential,2024-01-10,74.4
CUS-001246,Kristen Peters,Islamabad,Residential,2011-12-28,123.4
CUS-001247,Aaron Carlson,Multan,Residential,2014-08-20,228.3
CUS-001248,Theresa Torres,Karachi,Commercial,2025-08-27,1110.5
CUS-001249,Stephanie Cooper,Rawalpindi,Industrial,2020-02-16,6288.6
CUS-001250,Matthew Hunt,Karachi,Commercial,2022-07-12,467.2
CUS-001251,Daniel Davenport,Rawalpindi,Commercial,2019-05-18,929.9
CUS-001252,Christopher Marsh,Faisalabad,Residential,2024-01-02,136.3
CUS-001253,Sarah Randolph,Lahore,Commercial,2016-01-03,979.3
CUS-001254,Julia Dunn MD,Rawalpindi,Residential,2013-03-29,59.2
CUS-001255,Brett Swanson,Multan,Residential,2022-02-21,188.0
CUS-001256,Mr. Carl Rios,Peshawar,Residential,2024-03-17,148.6
CUS-001257,Manuel Mccullough,Faisalabad,Residential,2018-03-27,136.0
CUS-001258,Jerry Jensen,Islamabad,Residential,2018-01-20,125.2
CUS-001259,Kevin Cunningham,Lahore,Industrial,2015-07-13,3504.2
CUS-001260,Eugene Patterson,Karachi,Residential,2024-07-02,132.1
CUS-001261,David Walker,Rawalpindi,Residential,2026-06-03,193.3
CUS-001262,Jessica Larsen,Lahore,Residential,2022-07-09,207.6
CUS-001263,Nicholas Humphrey,Faisalabad,Residential,2013-05-05,162.3
CUS-001264,Ian Torres,Peshawar,Residential,2016-11-18,158.3
CUS-001265,Casey Obrien,Rawalpindi,Residential,2012-10-13,191.1
CUS-001266,Shannon Taylor,Multan,Residential,2023-06-10,178.3
CUS-001267,Deborah Mercado,Karachi,Residential,2022-06-16,259.8
CUS-001268,Bernard Smith,Karachi,Commercial,2016-06-26,1142.2
CUS-001269,Amanda Perkins,Rawalpindi,Residential,2019-03-03,245.7
CUS-001270,Kevin Escobar,Peshawar,Residential,2015-09-22,216.6
CUS-001271,Kimberly Lutz,Islamabad,Residential,2021-01-05,100.9
CUS-001272,Reginald Diaz,Islamabad,Residential,2019-04-04,146.5
CUS-001273,Raymond Quinn,Karachi,Commercial,2023-03-14,930.9
CUS-001274,John Dixon,Faisalabad,Residential,2022-02-24,232.1
CUS-001275,Jonathan Bates,Faisalabad,Residential,2016-04-20,295.7
CUS-001276,Renee Mendez,Peshawar,Commercial,2025-05-26,1341.4
CUS-001277,Jose Griffin,Karachi,Residential,2018-01-26,183.3
CUS-001278,Travis Hopkins,Islamabad,Residential,2025-07-07,228.0
CUS-001279,Nancy Webb,Karachi,Residential,2023-06-15,176.5
CUS-001280,Daniel Freeman,Rawalpindi,Industrial,2016-05-05,5367.7
CUS-001281,Jacob Williams,Faisalabad,Commercial,2024-02-27,1669.8
CUS-001282,Terry Ward,Faisalabad,Residential,2021-06-20,220.7
CUS-001283,Jesse Williams,Multan,Residential,2024-09-11,220.1
CUS-001284,Mrs. Michele Boyd,Rawalpindi,Residential,2012-02-20,249.1
CUS-001285,Sandy Baker,Multan,Industrial,2021-01-26,4640.8
CUS-001286,Carrie Valdez,Peshawar,Industrial,2011-09-22,3128.4
CUS-001287,Matthew Houston,Islamabad,Residential,2013-08-24,165.1
CUS-001288,Jamie Solomon,Peshawar,Commercial,2017-03-20,638.3
CUS-001289,Heather Parrish,Peshawar,Residential,2025-09-04,123.2
CUS-001290,Mr. Larry Shaw,Islamabad,Residential,2021-08-26,93.5
CUS-001291,Christopher Jones,Lahore,Residential,2015-07-25,153.5
CUS-001292,Christine Lopez,Lahore,Residential,2013-11-12,198.7
CUS-001293,Mitchell Wilson,Karachi,Industrial,2023-09-30,3647.2
CUS-001294,Robert Cortez,Lahore,Residential,2022-07-20,191.9
CUS-001295,Mr. Daniel Martin,Rawalpindi,Residential,2015-10-27,254.1
CUS-001296,Alison Williams,Faisalabad,Commercial,2014-07-27,909.8
CUS-001297,Candace Soto,Multan,Commercial,2024-09-02,908.0
CUS-001298,Kenneth Brown,Faisalabad,Residential,2025-10-16,225.3
CUS-001299,Christopher Mullen,Peshawar,Residential,2024-05-23,168.2
CUS-001300,Kristy Smith,Faisalabad,Residential,2022-10-14,166.8
CUS-001301,Mary Campbell,Karachi,Residential,2011-08-27,119.5
CUS-001302,Jerry Haney,Peshawar,Industrial,2012-08-10,4384.7
CUS-001303,Carolyn Greer,Islamabad,Commercial,2019-12-05,150.2
CUS-001304,Rebecca Hoover,Faisalabad,Residential,2014-09-19,255.3
CUS-001305,Matthew Baker,Lahore,Residential,2014-04-06,15.0
CUS-001306,Grace Chavez,Islamabad,Residential,2017-11-04,182.5
CUS-001307,Crystal Cruz,Karachi,Commercial,2015-07-13,831.8
CUS-001308,Dale Heath,Multan,Residential,2017-04-12,137.9
CUS-001309,Jennifer Hernandez,Rawalpindi,Residential,2020-04-25,145.7
CUS-001310,John Mendez,Lahore,Residential,2021-02-12,295.5
CUS-001311,Richard Gordon,Islamabad,Residential,2018-10-30,113.8
CUS-001312,John Anderson,Multan,Residential,2021-05-28,234.9
CUS-001313,Samantha Prince,Faisalabad,Residential,2014-04-17,249.6
CUS-001314,Marie Boyd,Lahore,Industrial,2016-01-31,3297.3
CUS-001315,Andrew Moreno,Peshawar,Commercial,2015-01-24,1263.2
CUS-001316,Robert Clarke,Rawalpindi,Commercial,2015-12-18,904.9
CUS-001317,Kevin Figueroa,Faisalabad,Residential,2018-11-04,101.1
CUS-001318,Melissa Davis,Multan,Residential,2023-06-29,251.9
CUS-001319,John Hall,Lahore,Residential,2017-06-16,178.9
CUS-001320,Diane Mcdowell,Faisalabad,Residential,2016-12-06,176.3
CUS-001321,Colin Fletcher,Rawalpindi,Commercial,2018-10-12,715.9
CUS-001322,Laura Wilson,Multan,Residential,2013-01-17,200.6
CUS-001323,Matthew Watts,Peshawar,Residential,2013-04-13,122.7
CUS-001324,Jack Moore,Peshawar,Commercial,2024-09-29,748.7
CUS-001325,Dawn Wyatt,Islamabad,Industrial,2022-11-13,4231.2
CUS-001326,Jacob Hill,Karachi,Residential,2015-11-22,190.6
CUS-001327,Nicole Gutierrez,Islamabad,Residential,2026-01-25,201.0
CUS-001328,Karen Wood,Rawalpindi,Residential,2016-06-17,136.9
CUS-001329,Dawn Parker,Islamabad,Residential,2021-06-27,217.9
CUS-001330,Michael Fitzgerald,Multan,Residential,2013-05-02,187.6
CUS-001331,Mary Adkins,Lahore,Residential,2018-07-16,85.2
CUS-001332,Michael Martin,Multan,Industrial,2016-05-12,7804.6
CUS-001333,James Morgan,Islamabad,Residential,2013-04-19,126.3
CUS-001334,Melissa Mann,Karachi,Residential,2022-01-01,125.5
CUS-001335,Vincent Smith,Multan,Residential,2022-02-13,151.4
CUS-001336,Charles Frost,Multan,Residential,2023-02-23,216.8
CUS-001337,Austin Walker,Multan,Commercial,2018-10-27,915.9
CUS-001338,Andrew Cruz,Karachi,Residential,2023-08-11,193.5
CUS-001339,Miss Kelly Dawson,Multan,Residential,2018-11-26,183.7
CUS-001340,Theresa Wilkins,Rawalpindi,Residential,2017-10-02,133.3
CUS-001341,Jessica Harris,Peshawar,Commercial,2015-02-09,1411.2
CUS-001342,Regina Mitchell,Karachi,Residential,2015-12-12,231.9
CUS-001343,Kyle Black,Rawalpindi,Commercial,2019-03-06,1087.2
CUS-001344,Christopher Johnson,Karachi,Residential,2024-11-17,212.9
CUS-001345,Aaron Moore,Karachi,Residential,2023-04-14,256.3
CUS-001346,Penny Gomez MD,Peshawar,Residential,2012-07-06,206.1
CUS-001347,Kelly Mclaughlin,Lahore,Industrial,2023-02-13,5355.4
CUS-001348,Brandon Mitchell,Rawalpindi,Industrial,2015-07-05,4274.9
CUS-001349,Suzanne Bailey,Karachi,Residential,2016-05-05,142.9
CUS-001350,Destiny Obrien,Faisalabad,Residential,2017-06-11,288.6
CUS-001351,Timothy Andrews,Karachi,Residential,2018-03-14,204.0
CUS-001352,Jason Rodriguez,Islamabad,Residential,2017-07-21,144.2
CUS-001353,Edward Arroyo,Multan,Residential,2025-03-20,214.0
CUS-001354,Tina Walter,Lahore,Commercial,2015-08-11,368.5
CUS-001355,Laura Benson,Peshawar,Industrial,2022-06-20,6560.8
CUS-001356,Kristine Carrillo,Faisalabad,Residential,2016-09-03,231.8
CUS-001357,Tonya Ellis,Rawalpindi,Residential,2023-10-26,155.7
CUS-001358,Kevin Johnson,Karachi,Commercial,2016-03-17,918.0
CUS-001359,Austin Schultz,Multan,Commercial,2017-09-20,848.2
CUS-001360,Megan Hall MD,Rawalpindi,Residential,2020-02-23,266.4
CUS-001361,Kelli Smith,Peshawar,Residential,2014-02-02,205.5
CUS-001362,Danielle Davis,Lahore,Residential,2014-09-06,238.4
CUS-001363,Samantha Jones,Islamabad,Residential,2020-12-07,150.5
CUS-001364,Karen Gomez,Lahore,Residential,2025-09-29,201.2
CUS-001365,Debra Valentine,Islamabad,Residential,2020-10-02,76.4
CUS-001366,Susan Porter,Rawalpindi,Residential,2016-07-10,172.4
CUS-001367,Nicolas Salas,Lahore,Residential,2020-08-18,90.9
CUS-001368,Dale Wright,Lahore,Residential,2011-11-26,111.4
CUS-001369,Brittney Rodriguez,Lahore,Residential,2022-05-19,126.6
CUS-001370,Megan Alvarado,Peshawar,Commercial,2023-07-30,1455.7
CUS-001371,Pamela Weaver,Rawalpindi,Commercial,2012-12-13,810.9
CUS-001372,John Oliver,Faisalabad,Residential,2022-02-13,181.9
CUS-001373,William Prince PhD,Islamabad,Residential,2025-03-19,169.5
CUS-001374,William Moon IV,Lahore,Industrial,2023-01-17,3085.1
CUS-001375,Kenneth Brown,Rawalpindi,Residential,2019-11-08,180.2
CUS-001376,Karen Fernandez,Faisalabad,Residential,2021-05-17,194.9
CUS-001377,Jennifer Parks,Multan,Residential,2019-05-06,145.8
CUS-001378,William Wolfe,Peshawar,Residential,2017-01-03,249.0
CUS-001379,Michael Smith,Peshawar,Residential,2014-07-26,253.5
CUS-001380,Kevin Nguyen,Multan,Commercial,2013-12-12,1242.2
CUS-001381,Debbie Dunn,Rawalpindi,Residential,2019-08-07,144.9
CUS-001382,John Austin,Islamabad,Residential,2024-06-06,83.0
CUS-001383,Jonathan Clark,Rawalpindi,Industrial,2015-01-10,1005.5
CUS-001384,Jacqueline Dickerson,Rawalpindi,Residential,2023-07-24,50.0
CUS-001385,Christopher Anderson,Karachi,Residential,2025-03-11,125.4
CUS-001386,Crystal Garcia,Faisalabad,Residential,2016-07-20,201.4
CUS-001387,David Reynolds,Peshawar,Residential,2014-10-27,177.0
CUS-001388,Charles Haley,Islamabad,Residential,2022-07-18,319.4
CUS-001389,Robert Thompson,Karachi,Residential,2025-08-18,157.7
CUS-001390,Dr. Samuel Holmes DDS,Multan,Residential,2012-02-22,153.1
CUS-001391,Elizabeth Hart,Rawalpindi,Residential,2011-11-27,243.8
CUS-001392,Jennifer Vaughn,Multan,Residential,2025-08-19,64.4
CUS-001393,Robert Woods,Peshawar,Residential,2013-02-18,91.1
CUS-001394,Joanna Cook,Karachi,Residential,2017-07-17,219.8
CUS-001395,Justin Frederick,Faisalabad,Residential,2018-11-03,168.3
CUS-001396,Alejandro Martinez,Karachi,Residential,2013-12-12,169.7
CUS-001397,Tracey Gonzalez,Islamabad,Industrial,2016-02-07,3100.0
CUS-001398,Mariah Thompson,Faisalabad,Residential,2015-01-14,194.4
CUS-001399,Heather Nunez,Rawalpindi,Residential,2023-02-16,131.5
CUS-001400,Dr. Steve James,Islamabad,Commercial,2015-04-18,863.4
CUS-001401,Mark Thomas,Karachi,Residential,2015-09-02,110.5
CUS-001402,Robert Rogers,Faisalabad,Residential,2013-06-13,169.1
CUS-001403,Laura Sweeney,Karachi,Commercial,2023-04-21,704.3
CUS-001404,Christopher Perez,Islamabad,Commercial,2021-05-19,789.7
CUS-001405,Eddie Adams,Karachi,Residential,2013-07-24,172.1
CUS-001406,Denise Wallace,Faisalabad,Residential,2022-08-27,167.8
CUS-001407,Heidi Matthews,Lahore,Residential,2015-08-20,190.5
CUS-001408,Jennifer White,Peshawar,Commercial,2012-11-14,777.5
CUS-001409,Nicholas Stanley,Rawalpindi,Residential,2012-09-15,195.4
CUS-001410,Mercedes Miller,Peshawar,Residential,2022-05-18,196.8
CUS-001411,Brian Brown,Rawalpindi,Commercial,2022-12-24,788.0
CUS-001412,Kimberly Johnson,Faisalabad,Residential,2017-10-20,186.0
CUS-001413,Phillip Miller,Karachi,Commercial,2011-10-29,314.3
CUS-001414,Christopher Pena,Faisalabad,Residential,2023-12-29,71.3
CUS-001415,Ellen Wright,Islamabad,Residential,2020-08-17,337.8
CUS-001416,Mark Anderson,Islamabad,Residential,2013-11-14,223.7
CUS-001417,Alyssa Alvarado,Karachi,Commercial,2022-08-01,1457.1
CUS-001418,Erika Alvarez,Rawalpindi,Residential,2023-06-06,193.8
CUS-001419,Kimberly Nelson,Karachi,Residential,2014-07-03,99.2
CUS-001420,Wayne Wolfe,Rawalpindi,Residential,2020-08-22,150.3
CUS-001421,Kyle Welch,Karachi,Residential,2016-04-06,91.1
CUS-001422,Kristy Mills,Karachi,Industrial,2016-06-07,4630.8
CUS-001423,Emily Reed,Karachi,Residential,2019-04-01,85.1
CUS-001424,Regina Ramos,Islamabad,Residential,2011-12-15,203.3
CUS-001425,David Torres,Rawalpindi,Industrial,2015-09-11,5831.1
CUS-001426,Robert Charles,Multan,Residential,2014-08-18,130.4
CUS-001427,John Smith,Karachi,Residential,2015-07-20,189.7
CUS-001428,Theresa Woods,Peshawar,Residential,2021-05-23,127.2
CUS-001429,Jeffrey Carter,Peshawar,Commercial,2018-08-21,1533.8
CUS-001430,Adam Brooks,Faisalabad,Residential,2015-12-13,138.7
CUS-001431,Justin Foster,Faisalabad,Residential,2012-12-29,227.3
CUS-001432,Omar Price,Islamabad,Residential,2026-01-11,71.3
CUS-001433,Dennis Henderson,Lahore,Residential,2019-12-22,119.7
CUS-001434,Phillip Kent,Multan,Residential,2018-10-25,113.5
CUS-001435,Melinda Mitchell,Islamabad,Residential,2025-02-22,192.2
CUS-001436,Rhonda Gutierrez,Lahore,Residential,2019-07-24,213.3
CUS-001437,Catherine Roberts,Islamabad,Residential,2015-04-03,196.8
CUS-001438,Lisa Nelson,Faisalabad,Residential,2011-11-11,149.5
CUS-001439,Chelsea Smith,Peshawar,Residential,2019-01-08,15.0
CUS-001440,Joseph Lopez,Karachi,Commercial,2017-06-23,1285.1
CUS-001441,Derrick Espinoza,Rawalpindi,Commercial,2017-03-02,1756.1
CUS-001442,Crystal Hernandez,Faisalabad,Residential,2019-10-05,340.8
CUS-001443,Glenn Collins DDS,Karachi,Residential,2013-03-22,154.5
CUS-001444,Mrs. Raven Rivera DVM,Peshawar,Residential,2014-12-12,140.1
CUS-001445,Amy Rowe,Rawalpindi,Industrial,2026-02-25,6105.7
CUS-001446,John Lee,Lahore,Commercial,2017-07-14,1038.9
CUS-001447,Ruth Clayton,Lahore,Commercial,2015-01-25,752.8
CUS-001448,Randy Wright,Peshawar,Residential,2017-02-14,131.5
CUS-001449,Jessica Rojas,Rawalpindi,Residential,2020-01-03,165.1
CUS-001450,Joel Wise,Karachi,Residential,2021-03-12,232.6
CUS-001451,Vickie Kennedy,Peshawar,Residential,2016-07-25,198.5
CUS-001452,Emily Morris,Lahore,Residential,2023-09-07,249.7
CUS-001453,Amanda Pineda,Peshawar,Industrial,2026-03-01,5328.6
CUS-001454,Dawn Little,Karachi,Residential,2013-01-10,255.8
CUS-001455,Stephen Boyer,Islamabad,Residential,2014-02-17,80.2
CUS-001456,Brian Chen,Multan,Residential,2024-07-04,82.6
CUS-001457,Christopher Hill,Multan,Commercial,2018-11-29,1050.7
CUS-001458,Richard Smith,Faisalabad,Residential,2015-05-03,180.4
CUS-001459,Richard Alvarez,Multan,Residential,2013-09-18,235.2
CUS-001460,Jacqueline Davis,Islamabad,Commercial,2020-10-20,868.7
CUS-001461,Brandon Montgomery,Karachi,Residential,2018-09-02,179.6
CUS-001462,Yolanda Garrett,Faisalabad,Residential,2022-05-23,100.3
CUS-001463,Matthew Miles,Rawalpindi,Residential,2020-01-22,178.4
