timestamp,region,temperature_c,humidity_pct,wind_speed_kmh,solar_irradiance_wm2,precipitation_mm
2026-07-22 21:12:44.169646,Lahore,19.3,51.0,7.6,0.0,2.57
2026-07-22 22:12:44.169646,Lahore,16.8,21.5,5.7,0.0,0.13
2026-07-22 23:12:44.169646,Lahore,15.0,31.5,11.2,0.0,0.0
2026-07-23 00:12:44.169646,Lahore,14.8,68.3,12.4,0.0,0.0
2026-07-23 01:12:44.169646,Lahore,15.4,48.1,17.2,0.0,0.0
2026-07-23 02:12:44.169646,Lahore,20.3,29.3,34.6,0.0,0.41
2026-07-23 03:12:44.169646,Lahore,15.3,39.9,19.7,0.0,0.0
2026-07-23 04:12:44.169646,Lahore,19.4,52.7,1.7,0.0,0.07
2026-07-23 05:12:44.169646,Lahore,21.3,67.9,10.2,0.0,0.08
2026-07-23 06:12:44.169646,Lahore,21.4,52.2,21.6,0.0,0.0
2026-07-23 07:12:44.169646,Lahore,24.0,67.3,10.6,232.9,0.0
2026-07-23 08:12:44.169646,Lahore,25.9,52.4,21.4,438.0,0.0
2026-07-23 09:12:44.169646,Lahore,26.9,62.4,18.6,671.5,0.0
2026-07-23 10:12:44.169646,Lahore,22.8,58.1,9.0,695.3,0.0
2026-07-23 11:12:44.169646,Lahore,29.3,75.0,16.3,735.3,0.0
2026-07-23 12:12:44.169646,Lahore,28.7,43.3,13.8,808.9,0.0
2026-07-23 13:12:44.169646,Lahore,24.6,62.4,10.5,724.5,0.48
2026-07-23 14:12:44.169646,Lahore,26.4,48.4,8.8,679.5,1.71
2026-07-23 15:12:44.169646,Lahore,25.3,34.4,2.6,704.2,0.3
2026-07-23 16:12:44.169646,Lahore,25.9,51.4,10.5,486.8,0.0
2026-07-23 17:12:44.169646,Lahore,23.9,53.9,29.9,203.0,0.56
2026-07-23 18:12:44.169646,Lahore,23.1,44.8,13.4,0.0,0.0
2026-07-23 19:12:44.169646,Lahore,17.9,16.7,12.5,0.0,0.23
2026-07-23 20:12:44.169646,Lahore,19.9,71.1,10.6,0.0,0.0
2026-07-23 21:12:44.169646,Lahore,17.1,44.5,15.8,0.0,0.23
2026-07-23 22:12:44.169646,Lahore,15.9,62.5,14.9,0.0,0.79
2026-07-23 23:12:44.169646,Lahore,14.4,17.7,24.0,0.0,0.1
2026-07-24 00:12:44.169646,Lahore,13.3,57.6,19.7,0.0,0.55
2026-07-24 01:12:44.169646,Lahore,15.7,40.0,12.3,0.0,0.64
2026-07-24 02:12:44.169646,Lahore,15.0,30.4,14.5,0.0,0.06
2026-07-24 03:12:44.169646,Lahore,16.5,47.7,1.3,0.0,0.0
2026-07-24 04:12:44.169646,Lahore,17.5,86.1,4.0,0.0,0.0
2026-07-24 05:12:44.169646,Lahore,19.8,35.5,16.0,0.0,0.0
2026-07-24 06:12:44.169646,Lahore,21.8,49.7,8.5,0.0,0.0
2026-07-24 07:12:44.169646,Lahore,22.7,53.8,10.1,240.7,0.16
2026-07-24 08:12:44.169646,Lahore,24.3,56.1,10.1,418.0,0.0
2026-07-24 09:12:44.169646,Lahore,24.6,59.5,5.0,508.0,0.0
2026-07-24 10:12:44.169646,Lahore,28.4,60.1,17.2,864.1,0.0
2026-07-24 11:12:44.169646,Lahore,25.7,49.0,13.7,709.6,0.89
2026-07-24 12:12:44.169646,Lahore,29.2,64.3,12.0,852.4,1.09
2026-07-24 13:12:44.169646,Lahore,26.4,81.3,4.7,772.5,0.56
2026-07-24 14:12:44.169646,Lahore,26.5,35.8,17.5,771.8,0.0
2026-07-24 15:12:44.169646,Lahore,22.8,52.2,18.8,703.3,0.13
2026-07-24 16:12:44.169646,Lahore,22.6,62.2,35.6,494.3,0.22
2026-07-24 17:12:44.169646,Lahore,25.2,70.2,11.4,232.9,0.09
2026-07-24 18:12:44.169646,Lahore,20.4,28.9,8.7,0.0,0.47
2026-07-24 19:12:44.169646,Lahore,22.2,22.4,6.2,0.0,0.02
2026-07-24 20:12:44.169646,Lahore,17.6,78.2,13.5,0.0,0.3
2026-07-24 21:12:44.169646,Lahore,13.8,36.9,4.5,0.0,0.14
2026-07-24 22:12:44.169646,Lahore,17.3,80.1,8.7,0.0,0.0
2026-07-24 23:12:44.169646,Lahore,13.1,51.2,16.3,0.0,1.33
2026-07-25 00:12:44.169646,Lahore,16.9,60.9,6.2,0.0,0.88
2026-07-25 01:12:44.169646,Lahore,15.2,55.6,7.5,0.0,0.92
2026-07-25 02:12:44.169646,Lahore,14.5,37.0,3.4,0.0,0.19
2026-07-25 03:12:44.169646,Lahore,17.9,56.1,22.4,0.0,0.05
2026-07-25 04:12:44.169646,Lahore,15.3,81.5,5.7,0.0,0.71
2026-07-25 05:12:44.169646,Lahore,15.1,76.8,4.0,0.0,0.25
2026-07-25 06:12:44.169646,Lahore,18.1,46.0,6.8,0.0,0.06
2026-07-25 07:12:44.169646,Lahore,23.5,60.8,22.6,244.7,0.0
2026-07-25 08:12:44.169646,Lahore,23.4,52.1,11.1,491.8,0.0
2026-07-25 09:12:44.169646,Lahore,24.7,50.7,3.3,625.2,0.15
2026-07-25 10:12:44.169646,Lahore,27.3,75.6,8.3,821.0,0.0
2026-07-25 11:12:44.169646,Lahore,28.5,63.1,19.7,821.5,0.01
2026-07-25 12:12:44.169646,Lahore,26.8,33.8,12.0,764.8,0.0
2026-07-25 13:12:44.169646,Lahore,27.2,53.2,7.6,709.7,2.4
2026-07-25 14:12:44.169646,Lahore,29.9,79.1,12.9,825.7,0.0
2026-07-25 15:12:44.169646,Lahore,28.3,48.1,8.5,680.0,0.0
2026-07-25 16:12:44.169646,Lahore,25.9,29.7,22.4,391.8,1.61
2026-07-25 17:12:44.169646,Lahore,24.4,46.2,8.3,233.9,0.0
2026-07-25 18:12:44.169646,Lahore,24.0,54.1,15.0,0.0,0.34
2026-07-25 19:12:44.169646,Lahore,21.3,41.8,14.5,0.0,0.0
2026-07-25 20:12:44.169646,Lahore,18.1,64.7,18.9,0.0,0.07
2026-07-25 21:12:44.169646,Lahore,16.0,55.6,7.0,0.0,0.0
2026-07-25 22:12:44.169646,Lahore,18.5,53.3,11.9,0.0,0.11
2026-07-25 23:12:44.169646,Lahore,15.5,57.4,3.4,0.0,0.0
2026-07-26 00:12:44.169646,Lahore,17.4,41.8,7.9,0.0,0.0
2026-07-26 01:12:44.169646,Lahore,18.0,29.2,22.4,0.0,1.74
2026-07-26 02:12:44.169646,Lahore,16.0,92.5,16.1,0.0,0.25
2026-07-26 03:12:44.169646,Lahore,20.1,57.6,12.3,0.0,2.52
2026-07-26 04:12:44.169646,Lahore,17.8,45.8,10.7,0.0,0.44
2026-07-26 05:12:44.169646,Lahore,18.8,35.1,16.4,0.0,0.16
2026-07-26 06:12:44.169646,Lahore,16.4,78.2,15.3,0.0,0.74
2026-07-26 07:12:44.169646,Lahore,21.1,61.4,3.2,229.3,0.0
2026-07-26 08:12:44.169646,Lahore,26.1,51.0,15.2,377.1,0.0
2026-07-26 09:12:44.169646,Lahore,25.2,64.8,15.3,645.2,0.0
2026-07-26 10:12:44.169646,Lahore,26.6,66.9,13.0,738.8,0.81
2026-07-26 11:12:44.169646,Lahore,26.4,46.0,2.9,920.0,0.21
2026-07-26 12:12:44.169646,Lahore,24.3,48.6,20.0,883.4,0.01
2026-07-26 13:12:44.169646,Lahore,25.8,42.8,5.1,960.5,0.0
2026-07-26 14:12:44.169646,Lahore,24.5,62.0,6.7,668.7,0.2
2026-07-26 15:12:44.169646,Lahore,24.1,53.2,21.1,556.8,0.49
2026-07-26 16:12:44.169646,Lahore,22.5,58.5,13.1,482.4,0.04
2026-07-26 17:12:44.169646,Lahore,25.3,59.1,10.0,186.1,1.6
2026-07-26 18:12:44.169646,Lahore,21.2,33.0,10.6,0.0,0.0
2026-07-26 19:12:44.169646,Lahore,19.6,57.0,9.0,0.0,0.0
2026-07-26 20:12:44.169646,Lahore,14.0,43.6,15.5,0.0,0.0
2026-07-26 21:12:44.169646,Lahore,15.9,65.4,21.5,0.0,0.0
2026-07-26 22:12:44.169646,Lahore,16.9,62.7,9.0,0.0,0.21
2026-07-26 23:12:44.169646,Lahore,14.0,91.0,11.9,0.0,0.0
2026-07-27 00:12:44.169646,Lahore,15.7,26.8,2.7,0.0,1.06
2026-07-27 01:12:44.169646,Lahore,13.4,84.9,3.8,0.0,0.2
2026-07-27 02:12:44.169646,Lahore,16.0,46.4,10.8,0.0,0.24
2026-07-27 03:12:44.169646,Lahore,15.5,32.6,8.1,0.0,0.0
2026-07-27 04:12:44.169646,Lahore,20.1,39.7,14.0,0.0,1.35
2026-07-27 05:12:44.169646,Lahore,15.4,44.1,16.3,0.0,0.0
2026-07-27 06:12:44.169646,Lahore,21.8,57.2,12.5,0.0,0.45
2026-07-27 07:12:44.169646,Lahore,22.5,79.5,29.8,186.2,0.0
2026-07-27 08:12:44.169646,Lahore,23.0,67.2,16.9,396.2,0.0
2026-07-27 09:12:44.169646,Lahore,28.0,60.7,17.8,646.2,0.87
2026-07-27 10:12:44.169646,Lahore,29.2,55.1,25.7,813.2,0.32
2026-07-27 11:12:44.169646,Lahore,26.2,28.6,5.3,914.2,0.0
2026-07-27 12:12:44.169646,Lahore,27.6,47.3,24.2,918.4,0.0
2026-07-27 13:12:44.169646,Lahore,23.2,44.6,15.4,750.9,0.0
2026-07-27 14:12:44.169646,Lahore,30.2,47.3,8.2,640.1,1.41
2026-07-27 15:12:44.169646,Lahore,26.2,70.7,1.8,676.6,0.0
2026-07-27 16:12:44.169646,Lahore,23.7,36.8,5.2,435.5,0.0
2026-07-27 17:12:44.169646,Lahore,22.0,74.2,7.7,258.2,0.22
2026-07-27 18:12:44.169646,Lahore,21.4,58.7,7.0,0.0,0.0
2026-07-27 19:12:44.169646,Lahore,19.8,86.0,14.3,0.0,0.0
2026-07-27 20:12:44.169646,Lahore,14.6,41.4,21.2,0.0,0.45
2026-07-27 21:12:44.169646,Lahore,20.4,39.3,3.3,0.0,0.21
2026-07-27 22:12:44.169646,Lahore,16.1,47.0,13.9,0.0,0.0
2026-07-27 23:12:44.169646,Lahore,13.5,51.5,9.4,0.0,1.4
2026-07-28 00:12:44.169646,Lahore,8.7,31.1,14.9,0.0,0.03
2026-07-28 01:12:44.169646,Lahore,12.9,49.4,15.0,0.0,0.39
2026-07-28 02:12:44.169646,Lahore,16.2,56.8,11.3,0.0,0.0
2026-07-28 03:12:44.169646,Lahore,14.5,49.0,10.3,0.0,0.0
2026-07-28 04:12:44.169646,Lahore,20.0,55.5,9.3,0.0,0.0
2026-07-28 05:12:44.169646,Lahore,21.8,56.9,8.1,0.0,0.62
2026-07-28 06:12:44.169646,Lahore,16.7,64.8,14.8,0.0,0.18
2026-07-28 07:12:44.169646,Lahore,18.6,55.5,4.6,204.8,0.0
2026-07-28 08:12:44.169646,Lahore,23.2,53.5,8.4,366.5,0.27
2026-07-28 09:12:44.169646,Lahore,25.0,34.8,20.1,602.7,0.17
2026-07-28 10:12:44.169646,Lahore,26.2,65.6,10.4,612.8,0.3
2026-07-28 11:12:44.169646,Lahore,21.3,43.2,8.7,870.7,0.9
2026-07-28 12:12:44.169646,Lahore,30.2,37.2,18.6,994.7,0.08
2026-07-28 13:12:44.169646,Lahore,26.8,71.6,21.6,804.1,0.0
2026-07-28 14:12:44.169646,Lahore,22.3,39.7,1.7,791.7,0.24
2026-07-28 15:12:44.169646,Lahore,23.4,50.9,7.3,702.9,0.0
2026-07-28 16:12:44.169646,Lahore,24.8,38.4,21.1,467.4,0.0
2026-07-28 17:12:44.169646,Lahore,26.3,59.7,16.8,230.1,0.43
2026-07-28 18:12:44.169646,Lahore,20.3,80.9,11.7,0.0,0.0
2026-07-28 19:12:44.169646,Lahore,15.6,68.2,15.1,0.0,0.0
2026-07-28 20:12:44.169646,Lahore,19.1,65.5,13.9,0.0,0.0
2026-07-28 21:12:44.169646,Lahore,17.2,67.1,10.8,0.0,2.17
2026-07-28 22:12:44.169646,Lahore,19.1,66.9,15.4,0.0,0.0
2026-07-28 23:12:44.169646,Lahore,11.8,54.1,12.7,0.0,0.0
2026-07-29 00:12:44.169646,Lahore,11.4,34.1,8.8,0.0,0.0
2026-07-29 01:12:44.169646,Lahore,13.8,76.8,19.5,0.0,0.6
2026-07-29 02:12:44.169646,Lahore,14.5,34.1,16.9,0.0,0.05
2026-07-29 03:12:44.169646,Lahore,16.6,71.7,14.9,0.0,0.47
2026-07-29 04:12:44.169646,Lahore,17.9,40.2,4.5,0.0,0.0
2026-07-29 05:12:44.169646,Lahore,19.5,33.8,20.4,0.0,0.0
2026-07-29 06:12:44.169646,Lahore,19.4,61.1,23.7,0.0,0.0
2026-07-29 07:12:44.169646,Lahore,20.8,45.6,10.1,203.1,0.0
2026-07-29 08:12:44.169646,Lahore,18.7,43.8,21.3,443.7,0.0
2026-07-29 09:12:44.169646,Lahore,20.4,66.6,19.7,503.5,0.2
2026-07-29 10:12:44.169646,Lahore,27.5,46.2,10.7,803.9,0.0
2026-07-29 11:12:44.169646,Lahore,28.7,48.3,5.3,807.2,0.0
2026-07-29 12:12:44.169646,Lahore,24.6,48.6,8.6,923.5,0.75
2026-07-29 13:12:44.169646,Lahore,23.4,78.8,8.9,852.9,0.0
2026-07-29 14:12:44.169646,Lahore,25.8,62.6,9.1,608.1,0.0
2026-07-29 15:12:44.169646,Lahore,26.3,38.4,9.8,669.1,0.07
2026-07-29 16:12:44.169646,Lahore,25.9,57.8,11.0,363.2,1.46
2026-07-29 17:12:44.169646,Lahore,20.4,64.5,25.8,203.3,0.0
2026-07-29 18:12:44.169646,Lahore,16.4,42.7,7.8,0.0,0.25
2026-07-29 19:12:44.169646,Lahore,20.0,34.0,10.0,0.0,0.0
2026-07-29 20:12:44.169646,Lahore,21.2,48.5,13.6,0.0,0.35
2026-07-29 21:12:44.169646,Lahore,15.7,57.6,21.4,0.0,0.45
2026-07-29 22:12:44.169646,Lahore,17.9,56.3,15.7,0.0,0.1
2026-07-29 23:12:44.169646,Lahore,11.5,53.3,8.4,0.0,0.2
2026-07-30 00:12:44.169646,Lahore,12.3,40.9,21.2,0.0,0.42
2026-07-30 01:12:44.169646,Lahore,12.7,61.4,18.2,0.0,0.0
2026-07-30 02:12:44.169646,Lahore,16.1,66.0,14.2,0.0,0.33
2026-07-30 03:12:44.169646,Lahore,14.9,56.9,9.8,0.0,0.0
2026-07-30 04:12:44.169646,Lahore,18.5,80.1,14.6,0.0,0.64
2026-07-30 05:12:44.169646,Lahore,15.7,57.0,1.7,0.0,0.0
2026-07-30 06:12:44.169646,Lahore,18.3,60.8,28.2,0.0,2.59
2026-07-30 07:12:44.169646,Lahore,20.2,59.3,13.2,245.0,0.0
2026-07-30 08:12:44.169646,Lahore,22.3,56.3,19.8,495.9,0.0
2026-07-30 09:12:44.169646,Lahore,20.9,33.8,9.9,677.7,0.0
2026-07-30 10:12:44.169646,Lahore,24.2,45.1,24.1,852.8,0.0
2026-07-30 11:12:44.169646,Lahore,26.1,52.9,8.4,907.2,0.0
2026-07-30 12:12:44.169646,Lahore,25.3,40.4,11.2,927.7,0.0
2026-07-30 13:12:44.169646,Lahore,27.4,66.0,11.0,730.4,0.64
2026-07-30 14:12:44.169646,Lahore,29.5,46.9,3.7,685.7,0.0
2026-07-30 15:12:44.169646,Lahore,21.1,37.9,13.3,685.0,0.19
2026-07-30 16:12:44.169646,Lahore,23.9,84.0,18.5,465.4,0.0
2026-07-30 17:12:44.169646,Lahore,24.6,69.0,14.6,239.9,0.02
2026-07-30 18:12:44.169646,Lahore,19.9,72.6,17.2,0.0,0.39
2026-07-30 19:12:44.169646,Lahore,19.2,43.7,9.6,0.0,0.25
2026-07-30 20:12:44.169646,Lahore,15.4,57.5,13.0,0.0,0.0
2026-07-30 21:12:44.169646,Lahore,16.1,78.1,12.2,0.0,0.34
2026-07-30 22:12:44.169646,Lahore,17.8,39.1,6.4,0.0,0.52
2026-07-30 23:12:44.169646,Lahore,15.9,68.2,5.3,0.0,1.89
2026-07-31 00:12:44.169646,Lahore,13.8,63.2,13.9,0.0,0.8
2026-07-31 01:12:44.169646,Lahore,19.4,52.9,14.4,0.0,0.22
2026-07-31 02:12:44.169646,Lahore,11.2,77.4,13.2,0.0,0.73
2026-07-31 03:12:44.169646,Lahore,16.6,62.4,11.0,0.0,0.47
2026-07-31 04:12:44.169646,Lahore,20.3,38.7,13.7,0.0,0.0
2026-07-31 05:12:44.169646,Lahore,21.1,52.3,23.4,0.0,0.0
2026-07-31 06:12:44.169646,Lahore,15.6,32.6,29.1,0.0,0.07
2026-07-31 07:12:44.169646,Lahore,22.7,69.8,16.4,189.5,0.22
2026-07-31 08:12:44.169646,Lahore,22.9,56.0,18.2,386.2,0.0
2026-07-31 09:12:44.169646,Lahore,24.5,68.3,16.4,495.2,0.06
2026-07-31 10:12:44.169646,Lahore,24.4,48.7,18.2,757.6,0.0
2026-07-31 11:12:44.169646,Lahore,27.1,59.5,18.3,856.3,0.0
2026-07-31 12:12:44.169646,Lahore,25.7,45.3,16.1,912.7,1.25
2026-07-31 13:12:44.169646,Lahore,23.5,81.6,6.1,907.1,0.54
2026-07-31 14:12:44.169646,Lahore,23.3,49.1,30.4,648.3,0.19
2026-07-31 15:12:44.169646,Lahore,23.3,43.4,3.6,573.9,0.0
2026-07-31 16:12:44.169646,Lahore,24.6,65.2,4.0,498.2,0.8
2026-07-31 17:12:44.169646,Lahore,19.4,36.9,31.1,191.1,1.68
2026-07-31 18:12:44.169646,Lahore,21.0,70.5,8.3,0.0,0.28
2026-07-31 19:12:44.169646,Lahore,19.4,60.6,13.3,0.0,0.08
2026-07-31 20:12:44.169646,Lahore,19.3,65.6,6.5,0.0,0.37
2026-07-31 21:12:44.169646,Lahore,13.6,31.6,4.3,0.0,0.14
2026-07-31 22:12:44.169646,Lahore,16.5,38.1,27.4,0.0,0.0
2026-07-31 23:12:44.169646,Lahore,14.8,43.5,10.1,0.0,0.0
2026-08-01 00:12:44.169646,Lahore,12.7,54.7,6.9,0.0,0.0
2026-08-01 01:12:44.169646,Lahore,12.6,10.0,2.4,0.0,1.14
2026-08-01 02:12:44.169646,Lahore,14.0,55.5,16.5,0.0,0.0
2026-08-01 03:12:44.169646,Lahore,17.7,70.9,30.7,0.0,0.0
2026-08-01 04:12:44.169646,Lahore,18.9,45.8,4.7,0.0,0.87
2026-08-01 05:12:44.169646,Lahore,16.6,46.6,16.6,0.0,0.83
2026-08-01 06:12:44.169646,Lahore,18.5,71.2,6.9,0.0,0.57
2026-08-01 07:12:44.169646,Lahore,24.6,80.8,15.7,246.2,0.0
2026-08-01 08:12:44.169646,Lahore,20.9,47.8,5.1,419.6,0.23
2026-08-01 09:12:44.169646,Lahore,24.6,52.4,22.4,643.6,0.0
2026-08-01 10:12:44.169646,Lahore,25.8,58.4,39.6,617.8,0.0
2026-08-01 11:12:44.169646,Lahore,25.0,34.5,22.1,678.7,0.0
2026-08-01 12:12:44.169646,Lahore,30.6,61.1,8.0,937.3,0.33
2026-08-01 13:12:44.169646,Lahore,26.5,45.0,4.5,942.5,0.0
2026-08-01 14:12:44.169646,Lahore,24.0,56.1,6.9,654.9,0.03
2026-08-01 15:12:44.169646,Lahore,23.9,30.3,17.2,605.5,1.16
2026-08-01 16:12:44.169646,Lahore,18.5,55.9,15.1,388.8,1.13
2026-08-01 17:12:44.169646,Lahore,20.1,64.7,17.3,250.5,0.0
2026-08-01 18:12:44.169646,Lahore,18.0,70.3,9.0,0.0,0.0
2026-08-01 19:12:44.169646,Lahore,19.7,62.7,7.7,0.0,0.0
2026-08-01 20:12:44.169646,Lahore,19.6,50.6,4.3,0.0,0.53
2026-08-01 21:12:44.169646,Lahore,16.0,66.8,3.7,0.0,0.0
2026-08-01 22:12:44.169646,Lahore,14.2,47.4,19.4,0.0,0.0
2026-08-01 23:12:44.169646,Lahore,14.5,27.7,21.6,0.0,0.0
2026-08-02 00:12:44.169646,Lahore,14.7,76.2,15.9,0.0,0.69
2026-08-02 01:12:44.169646,Lahore,14.1,48.2,17.6,0.0,0.78
2026-08-02 02:12:44.169646,Lahore,13.9,42.0,4.3,0.0,0.6
2026-08-02 03:12:44.169646,Lahore,15.5,72.3,2.2,0.0,0.0
2026-08-02 04:12:44.169646,Lahore,17.1,55.4,20.3,0.0,0.5
2026-08-02 05:12:44.169646,Lahore,18.8,54.4,19.8,0.0,0.0
2026-08-02 06:12:44.169646,Lahore,19.0,78.6,28.1,0.0,0.0
2026-08-02 07:12:44.169646,Lahore,22.2,74.9,5.7,254.9,0.34
2026-08-02 08:12:44.169646,Lahore,21.5,27.5,4.0,494.8,0.0
2026-08-02 09:12:44.169646,Lahore,23.4,34.7,27.5,507.9,0.11
2026-08-02 10:12:44.169646,Lahore,26.2,64.8,23.0,777.9,0.86
2026-08-02 11:12:44.169646,Lahore,22.2,57.7,8.6,852.5,0.03
2026-08-02 12:12:44.169646,Lahore,22.2,47.4,23.3,977.0,0.0
2026-08-02 13:12:44.169646,Lahore,27.0,51.5,13.9,728.2,0.0
2026-08-02 14:12:44.169646,Lahore,23.6,62.3,0.0,761.1,0.0
2026-08-02 15:12:44.169646,Lahore,23.2,47.3,23.5,677.5,0.4
2026-08-02 16:12:44.169646,Lahore,20.0,62.2,9.1,391.2,0.45
2026-08-02 17:12:44.169646,Lahore,26.0,39.1,14.4,202.9,1.52
2026-08-02 18:12:44.169646,Lahore,20.3,50.6,21.1,0.0,0.03
2026-08-02 19:12:44.169646,Lahore,19.9,40.1,20.4,0.0,0.02
2026-08-02 20:12:44.169646,Lahore,15.1,63.6,25.0,0.0,0.0
2026-08-02 21:12:44.169646,Lahore,14.1,40.7,6.1,0.0,0.0
2026-08-02 22:12:44.169646,Lahore,17.1,12.6,3.1,0.0,0.0
2026-08-02 23:12:44.169646,Lahore,15.1,62.7,9.5,0.0,0.01
2026-08-03 00:12:44.169646,Lahore,14.6,48.3,26.6,0.0,0.0
2026-08-03 01:12:44.169646,Lahore,12.7,72.9,0.8,0.0,0.16
2026-08-03 02:12:44.169646,Lahore,17.4,47.4,17.6,0.0,1.16
2026-08-03 03:12:44.169646,Lahore,13.9,13.7,10.7,0.0,0.0
2026-08-03 04:12:44.169646,Lahore,18.8,61.8,6.2,0.0,1.7
2026-08-03 05:12:44.169646,Lahore,20.3,65.4,39.0,0.0,0.05
2026-08-03 06:12:44.169646,Lahore,20.8,51.7,19.1,0.0,0.67
2026-08-03 07:12:44.169646,Lahore,21.8,56.7,2.7,190.5,0.73
2026-08-03 08:12:44.169646,Lahore,25.4,74.9,18.2,494.7,0.0
2026-08-03 09:12:44.169646,Lahore,21.7,52.0,11.5,559.5,0.0
2026-08-03 10:12:44.169646,Lahore,27.7,61.9,15.2,796.4,0.0
2026-08-03 11:12:44.169646,Lahore,25.0,63.8,24.2,893.5,0.0
2026-08-03 12:12:44.169646,Lahore,22.7,76.0,3.2,971.3,0.0
2026-08-03 13:12:44.169646,Lahore,26.9,63.8,3.3,734.8,0.51
2026-08-03 14:12:44.169646,Lahore,22.7,51.4,15.2,628.4,0.14
2026-08-03 15:12:44.169646,Lahore,22.4,53.5,4.1,695.8,0.15
2026-08-03 16:12:44.169646,Lahore,25.2,54.6,11.9,425.4,0.76
2026-08-03 17:12:44.169646,Lahore,21.4,62.8,20.0,216.5,0.59
2026-08-03 18:12:44.169646,Lahore,21.2,28.3,15.1,0.0,0.6
2026-08-03 19:12:44.169646,Lahore,17.0,40.0,11.6,0.0,0.63
2026-08-03 20:12:44.169646,Lahore,14.9,72.1,7.9,0.0,0.29
2026-08-03 21:12:44.169646,Lahore,20.5,46.9,15.3,0.0,0.11
2026-08-03 22:12:44.169646,Lahore,16.3,58.9,21.4,0.0,0.0
2026-08-03 23:12:44.169646,Lahore,11.0,85.6,8.7,0.0,0.2
2026-08-04 00:12:44.169646,Lahore,16.6,55.9,4.7,0.0,0.0
2026-08-04 01:12:44.169646,Lahore,14.1,67.1,14.7,0.0,0.0
2026-08-04 02:12:44.169646,Lahore,21.1,62.1,3.0,0.0,0.46
2026-08-04 03:12:44.169646,Lahore,17.2,40.6,10.8,0.0,2.42
2026-08-04 04:12:44.169646,Lahore,13.8,77.0,15.2,0.0,0.15
2026-08-04 05:12:44.169646,Lahore,17.8,73.8,12.8,0.0,0.0
2026-08-04 06:12:44.169646,Lahore,21.6,44.7,21.4,0.0,0.0
2026-08-04 07:12:44.169646,Lahore,19.2,26.2,6.7,239.0,0.0
2026-08-04 08:12:44.169646,Lahore,21.8,57.9,17.7,380.2,0.74
2026-08-04 09:12:44.169646,Lahore,24.2,81.2,19.9,516.0,0.0
2026-08-04 10:12:44.169646,Lahore,23.7,53.0,12.6,790.6,0.89
2026-08-04 11:12:44.169646,Lahore,25.8,50.7,10.1,824.1,0.22
2026-08-04 12:12:44.169646,Lahore,25.0,76.2,23.6,769.8,0.0
2026-08-04 13:12:44.169646,Lahore,25.6,10.0,6.0,785.2,0.0
2026-08-04 14:12:44.169646,Lahore,24.3,48.7,17.7,628.0,0.26
2026-08-04 15:12:44.169646,Lahore,23.5,63.8,14.1,661.8,0.22
2026-08-04 16:12:44.169646,Lahore,25.5,58.8,4.3,356.3,0.0
2026-08-04 17:12:44.169646,Lahore,22.5,30.7,16.7,231.3,0.0
2026-08-04 18:12:44.169646,Lahore,17.9,59.9,16.3,0.0,0.33
2026-08-04 19:12:44.169646,Lahore,15.2,65.6,24.3,0.0,0.74
2026-08-04 20:12:44.169646,Lahore,17.1,55.1,8.9,0.0,0.04
2026-08-04 21:12:44.169646,Lahore,15.2,66.6,12.0,0.0,0.0
2026-08-04 22:12:44.169646,Lahore,13.3,48.6,13.7,0.0,0.0
2026-08-04 23:12:44.169646,Lahore,13.8,42.7,15.8,0.0,0.37
2026-08-05 00:12:44.169646,Lahore,13.3,73.7,10.6,0.0,0.28
2026-08-05 01:12:44.169646,Lahore,11.4,21.5,8.9,0.0,0.0
2026-08-05 02:12:44.169646,Lahore,10.9,42.4,26.9,0.0,1.14
2026-08-05 03:12:44.169646,Lahore,16.6,59.0,17.7,0.0,0.0
2026-08-05 04:12:44.169646,Lahore,13.7,62.5,16.2,0.0,0.0
2026-08-05 05:12:44.169646,Lahore,18.5,73.0,3.7,0.0,0.73
2026-08-05 06:12:44.169646,Lahore,20.8,71.4,5.7,0.0,0.0
2026-08-05 07:12:44.169646,Lahore,18.4,34.4,7.3,225.1,0.0
2026-08-05 08:12:44.169646,Lahore,22.0,37.8,26.9,372.4,0.25
2026-08-05 09:12:44.169646,Lahore,21.7,52.5,15.4,576.7,1.43
2026-08-05 10:12:44.169646,Lahore,28.5,50.9,14.8,657.0,0.0
2026-08-05 11:12:44.169646,Lahore,25.3,33.7,17.0,737.5,1.08
2026-08-05 12:12:44.169646,Lahore,22.2,40.5,10.6,752.8,0.11
2026-08-05 13:12:44.169646,Lahore,28.0,33.0,4.8,868.1,0.3
2026-08-05 14:12:44.169646,Lahore,28.9,71.1,10.5,790.6,0.55
2026-08-05 15:12:44.169646,Lahore,19.0,70.3,24.3,647.6,0.54
2026-08-05 16:12:44.169646,Lahore,22.1,58.7,13.1,367.8,0.0
2026-08-05 17:12:44.169646,Lahore,18.7,66.4,15.5,216.5,0.03
2026-08-05 18:12:44.169646,Lahore,20.3,50.3,14.4,0.0,0.3
2026-08-05 19:12:44.169646,Lahore,14.2,36.5,6.3,0.0,0.51
2026-08-05 20:12:44.169646,Lahore,19.4,40.9,9.0,0.0,0.49
2026-08-05 21:12:44.169646,Lahore,15.7,42.6,19.3,0.0,0.24
2026-08-05 22:12:44.169646,Lahore,14.7,83.6,13.6,0.0,0.0
2026-08-05 23:12:44.169646,Lahore,15.3,40.8,25.6,0.0,0.09
2026-08-06 00:12:44.169646,Lahore,15.1,72.1,40.8,0.0,0.49
